st_smiles,bin
COc1ccc2[nH]c(C)c(CC(=O)N[C@H](CCCCCC(C)=O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,0
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC=O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,0
CC(=O)CCCCC[C@H](NC(=O)CN1CCCCC1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,0
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3cccc(Cl)c3)c2c1,1
CC(=O)CCCCC[C@H](NC(=O)c1snnc1C)C(=O)Nc1cccc(Cl)c1,1
O=C(/C=C(\CO)c1ccccc1)c1ccccc1,0
O=C(/C=C/c1ccc(-c2ccc(O)cc2)cc1)NO,0
CC(C)(C)OC(=O)NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1
CCCCS(=O)(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,0
O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C2)NO,1
O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2)NO,0
O=C(/C=C/c1ccc2c(c1)CN(CCc1cnn3ccccc13)C2)NO,1
Nc1ccccc1NC(=O)/C=C/c1cnn(-c2ccccc2)c1,0
O=C(NO)c1cc2ccc(NS(=O)(=O)c3cccc4ccccc34)cc2s1,1
O=C(NCc1ccccc1)c1ccc2cc(C(=O)NO)sc2c1,1
O=C(NCc1ccccc1)c1ccc2sc(C(=O)NO)cc2c1,1
CC(=O)CCCCC[C@H](NC1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,1
O=C(CCCCCC(=O)N(CC(=O)Nc1cccc2cccnc12)CC(=O)Nc1cccc2cccnc12)NO,1
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCCNC1,0
